run_id,player_name,market_value,market_value_eur,news_count,news_summary,extract_date,transfermarkt_url
20260408T073755Z,Jay Idzes,€ 10.00 m,10000000,100,"Pengamat Nilai Jay Idzes Konsisten di Sassuolo, Kans Dilirik Klub Besar - Kompas.com (Tue, 07 Apr 2026 04:07:00 GMT) | Duet Elkan Baggott–Jay Idzes Dikritik Eks Bek Timnas Indonesia, hingga Media Vietnam Kegirangan Garuda Tampil Pincang - tvOneNews (Tue, 07 Apr 2026 11:15:00 GMT) | Bayangan Starting XI Timnas Indonesia jika Tanpa Pemain Diaspora Eropa di Piala AFF 2026: Tetap Ngeri Meski Tanpa Jay Idzes dkk! - Bola.com (Tue, 07 Apr 2026 01:45:00 GMT)",2026-04-08T07:37:55Z,https://www.transfermarkt.com/jay-idzes/profil/spieler/546926
20260408T073755Z,Marselino Ferdinan,€ 100 k,100000,100,"4 Pemain yang Bisa Dijajal John Herdman untuk Event Timnas Indonesia Terdekat - Bola.com (Mon, 06 Apr 2026 02:00:53 GMT) | Situasi Sulit Marselino Ferdinan: Peminjaman Gagal di AS Trencin, Kontrak Mau Habis di Oxford United - Bolasport.com (Tue, 17 Mar 2026 07:00:00 GMT) | SEA Games: Marselino Ferdinan Batal Gabung Skuad Timnas U-22 - detiksport (Wed, 03 Dec 2025 08:00:00 GMT)",2026-04-08T07:37:59Z,https://www.transfermarkt.com/marselino-ferdinan/profil/spieler/875219
20260408T073755Z,Rafael Struick,€ 150 k,150000,100,"Rafael Struick Kesulitan dapat Menit Bermain dan Tak Dilirik Timnas Indonesia, Ini Kata Bos Dewa United - Bola.com (Sun, 22 Mar 2026 07:00:00 GMT) | Gagal Tembus Skuad Timnas Indonesia, Rafael Struick Tiba-tiba Dibahas Media Belanda - tvOneNews (Fri, 27 Mar 2026 07:00:00 GMT) | Presiden Dewa United Buka Suara Rafael Struick Jarang Bermain dan Tidak Dipanggil ke Timnas Indonesia - Bolasport.com (Fri, 20 Mar 2026 07:00:00 GMT)",2026-04-08T07:38:05Z,https://www.transfermarkt.com/rafael-struick/profil/spieler/790420
20260408T073755Z,Ivar Jenner,€ 300 k,300000,100,"Kembali dari Timnas Indonesia, Ivar Jenner Ungkap Fokus Selanjutnya - kompas.tv (Thu, 02 Apr 2026 15:49:00 GMT) | Ivar Jenner Dipastikan Bisa Gabung Timnas Indonesia di FIFA Series 2026: Kondisi Fit! - Bola.com (Tue, 17 Mar 2026 07:00:00 GMT) | Tugas Negara Usai, Ivar Jenner Incar Tempat Utama di Dewa United - CNN Indonesia (Thu, 02 Apr 2026 20:50:06 GMT)",2026-04-08T07:38:18Z,https://www.transfermarkt.com/ivar-jenner/profil/spieler/656796
20260408T073755Z,Pratama Arhan,€ 200 k,200000,100,"Pemain Timnas Pratama Arhan Tuntaskan S1 Dengan Ijazah Blockchain, Apa Itu? - Narasi Tv (Tue, 07 Apr 2026 15:28:00 GMT) | Kisah Pratama Arhan: Bintang Timnas Indonesia dari Blora Menuju Panggung Dunia - Radar Bojonegoro (Fri, 03 Apr 2026 14:01:39 GMT) | Profil dan Pendidikan Pratama Arhan, Pemain Timnas Indonesia yang Lulus S1 dengan Ijazah Blockchain - edukasi.okezone.com (Mon, 06 Apr 2026 09:09:20 GMT)",2026-04-08T07:38:26Z,https://www.transfermarkt.com/pratama-arhan/profil/spieler/746991
20260408T073755Z,Sandy Walsh,€ 700 k,700000,100,"Setelah Bela Timnas Indonesia, Sandy Walsh Selangkah Lagi Bawa Buriram United Raih Gelar Liga Thailand - tvOneNews (Tue, 07 Apr 2026 12:18:56 GMT) | Dua Bek Timnas Indonesia Saling Sikut! Sandy Walsh dan Shayne Pattynama Rebutan Jatah Line-up ASEAN di Buriram United - Jawa Pos (Tue, 07 Apr 2026 13:10:50 GMT) | Sandy Walsh Kunci Gelar bersama Buriram United, Bukti Dominasi di Thai League 1 - SKOR.id (Sun, 05 Apr 2026 03:30:00 GMT)",2026-04-08T07:38:32Z,https://www.transfermarkt.com/sandy-walsh/profil/spieler/187329
20260408T073755Z,Jordi Amat,€ 600 k,600000,100,"Di Mata Jordi Amat, Timnas Indonesia Racikan Herdman Mirip Persija! - detiksport (Sun, 29 Mar 2026 07:00:00 GMT) | Jordi Amat Ceritakan Pengalaman Pertama Kali Dilatih John Herdman di Timnas Indonesia: Bermain dengan Versi Terbaik - Bola.com (Thu, 02 Apr 2026 13:45:00 GMT) | Persija Jakarta Mulai Mundur Perlahan dari Perburuan Pemain Berlabel Timnas Jordi Amat - RADARSEMARANG.ID (Sun, 05 Apr 2026 14:39:06 GMT)",2026-04-08T07:38:38Z,https://www.transfermarkt.com/jordi-amat/profil/spieler/85289
20260408T073755Z,Thom Haye,€ 1.00 m,1000000,100,"Demi Kalahkan Timnas Indonesia, Kamboja Gunakan 9 Pemain Naturalisasi di Piala AFF 2026! - bola.okezone.com (Tue, 07 Apr 2026 03:47:37 GMT) | Semua Pemain Persib Bandung Harus Dicoret di Laga Pembuka Piala AFF 2026 Timnas Indonesia jika Skenario Ini Terjadi - tvOneNews (Tue, 07 Apr 2026 07:36:00 GMT) | Hasil Super League: Thom Haye Cetak Assist, Persib Hajar Semen Padang - CNN Indonesia (Sun, 05 Apr 2026 13:55:54 GMT)",2026-04-08T07:38:43Z,https://www.transfermarkt.com/thom-haye/profil/spieler/178219
20260408T073755Z,Nathan Tjoe-A-On,€ 350 k,350000,100,"Saatnya Unjuk Gigi, Nathan Tjoe-A-On Dinilai Wajib Tampil saat Timnas Indonesia Vs Bulgaria - OneFootball (Mon, 06 Apr 2026 18:05:39 GMT) | PSSI Tegaskan Status Pemain Timnas di Eredivisie Aman Secara Hukum - Jurnal Kalimantan (Tue, 07 Apr 2026 12:24:15 GMT) | Main Reguler Sejak Minggat dari Liga Inggris, Nathan Tjoe-A-On Jadi Korban Melejitnya Dony Tri Pamungkas - Bolasport.com (Sun, 29 Mar 2026 07:00:00 GMT)",2026-04-08T07:38:48Z,https://www.transfermarkt.com/nathan-tjoe-a-on/profil/spieler/606023
20260408T073755Z,Elkan Baggott,€ 200 k,200000,100,"Muncul di Bench 3 Laga Beruntun, Baggott di Ambang Debut Championship? - CNN Indonesia (Tue, 07 Apr 2026 15:06:03 GMT) | Elkan Baggott Duduk Manis Usai Tambah Caps Timnas Indonesia, Ipswich Town Kembali ke Zona Promosi Premier League - Bolasport.com (Tue, 07 Apr 2026 08:00:00 GMT) | Duet Elkan Baggott–Jay Idzes Dikritik Eks Bek Timnas Indonesia, hingga Media Vietnam Kegirangan Garuda Tampil Pincang - tvOneNews (Tue, 07 Apr 2026 11:15:00 GMT)",2026-04-08T07:38:54Z,https://www.transfermarkt.com/elkan-baggott/profil/spieler/758030
