run_id,player_name,market_value,market_value_eur,news_count,news_summary,extract_date,transfermarkt_url
20260408T035711Z,Jay Idzes,€ 10.00 m,10000000,100,"Pengamat Nilai Jay Idzes Konsisten di Sassuolo, Kans Dilirik Klub Besar - Kompas.com (Tue, 07 Apr 2026 04:07:00 GMT) | Duet Elkan Baggott–Jay Idzes Dikritik Eks Bek Timnas Indonesia, hingga Media Vietnam Kegirangan Garuda Tampil Pincang - tvOneNews (Tue, 07 Apr 2026 11:15:00 GMT) | Bayangan Starting XI Timnas Indonesia jika Tanpa Pemain Diaspora Eropa di Piala AFF 2026: Tetap Ngeri Meski Tanpa Jay Idzes dkk! - Bola.com (Tue, 07 Apr 2026 01:45:00 GMT)",2026-04-08T03:57:11Z,https://www.transfermarkt.com/jay-idzes/profil/spieler/546926
20260408T035711Z,Marselino Ferdinan,€ 100 k,100000,100,"4 Pemain yang Bisa Dijajal John Herdman untuk Event Timnas Indonesia Terdekat - Bola.com (Mon, 06 Apr 2026 02:00:53 GMT) | Situasi Sulit Marselino Ferdinan: Peminjaman Gagal di AS Trencin, Kontrak Mau Habis di Oxford United - Bolasport.com (Tue, 17 Mar 2026 07:00:00 GMT) | Mantan Wonderkid Persebaya Surabaya Marselino Ferdinan Jadi Starter Timnas Indonesia Hadapi Australia, Siap Bikin Kejutan? - Jawa Pos (Wed, 01 Apr 2026 03:54:02 GMT)",2026-04-08T03:57:15Z,https://www.transfermarkt.com/marselino-ferdinan/profil/spieler/875219
20260408T035931Z,Jay Idzes,€ 10.00 m,10000000,100,"Pengamat Nilai Jay Idzes Konsisten di Sassuolo, Kans Dilirik Klub Besar - Kompas.com (Tue, 07 Apr 2026 04:07:00 GMT) | Duet Elkan Baggott–Jay Idzes Dikritik Eks Bek Timnas Indonesia, hingga Media Vietnam Kegirangan Garuda Tampil Pincang - tvOneNews (Tue, 07 Apr 2026 11:15:00 GMT) | Bayangan Starting XI Timnas Indonesia jika Tanpa Pemain Diaspora Eropa di Piala AFF 2026: Tetap Ngeri Meski Tanpa Jay Idzes dkk! - Bola.com (Tue, 07 Apr 2026 01:45:00 GMT)",2026-04-08T03:59:31Z,https://www.transfermarkt.com/jay-idzes/profil/spieler/546926
20260408T035931Z,Marselino Ferdinan,€ 100 k,100000,100,"4 Pemain yang Bisa Dijajal John Herdman untuk Event Timnas Indonesia Terdekat - Bola.com (Mon, 06 Apr 2026 02:00:53 GMT) | Situasi Sulit Marselino Ferdinan: Peminjaman Gagal di AS Trencin, Kontrak Mau Habis di Oxford United - Bolasport.com (Tue, 17 Mar 2026 07:00:00 GMT) | Mantan Wonderkid Persebaya Surabaya Marselino Ferdinan Jadi Starter Timnas Indonesia Hadapi Australia, Siap Bikin Kejutan? - Jawa Pos (Wed, 01 Apr 2026 03:54:02 GMT)",2026-04-08T03:59:36Z,https://www.transfermarkt.com/marselino-ferdinan/profil/spieler/875219
20260408T040118Z,Jay Idzes,€ 10.00 m,10000000,100,"Pengamat Nilai Jay Idzes Konsisten di Sassuolo, Kans Dilirik Klub Besar - Kompas.com (Tue, 07 Apr 2026 04:07:00 GMT) | Duet Elkan Baggott–Jay Idzes Dikritik Eks Bek Timnas Indonesia, hingga Media Vietnam Kegirangan Garuda Tampil Pincang - tvOneNews (Tue, 07 Apr 2026 11:15:00 GMT) | Bayangan Starting XI Timnas Indonesia jika Tanpa Pemain Diaspora Eropa di Piala AFF 2026: Tetap Ngeri Meski Tanpa Jay Idzes dkk! - Bola.com (Tue, 07 Apr 2026 01:45:00 GMT)",2026-04-08T04:01:18Z,https://www.transfermarkt.com/jay-idzes/profil/spieler/546926
20260408T040118Z,Marselino Ferdinan,€ 100 k,100000,100,"4 Pemain yang Bisa Dijajal John Herdman untuk Event Timnas Indonesia Terdekat - Bola.com (Mon, 06 Apr 2026 02:00:53 GMT) | Situasi Sulit Marselino Ferdinan: Peminjaman Gagal di AS Trencin, Kontrak Mau Habis di Oxford United - Bolasport.com (Tue, 17 Mar 2026 07:00:00 GMT) | SEA Games: Marselino Ferdinan Batal Gabung Skuad Timnas U-22 - detiksport (Wed, 03 Dec 2025 08:00:00 GMT)",2026-04-08T04:01:21Z,https://www.transfermarkt.com/marselino-ferdinan/profil/spieler/875219
20260408T062931Z,Jay Idzes,€ 10.00 m,10000000,100,"Pengamat Nilai Jay Idzes Konsisten di Sassuolo, Kans Dilirik Klub Besar - Kompas.com (Tue, 07 Apr 2026 04:07:00 GMT) | Duet Elkan Baggott–Jay Idzes Dikritik Eks Bek Timnas Indonesia, hingga Media Vietnam Kegirangan Garuda Tampil Pincang - tvOneNews (Tue, 07 Apr 2026 11:15:00 GMT) | Bayangan Starting XI Timnas Indonesia jika Tanpa Pemain Diaspora Eropa di Piala AFF 2026: Tetap Ngeri Meski Tanpa Jay Idzes dkk! - Bola.com (Tue, 07 Apr 2026 01:45:00 GMT)",2026-04-08T06:29:31Z,https://www.transfermarkt.com/jay-idzes/profil/spieler/546926
20260408T062931Z,Marselino Ferdinan,€ 100 k,100000,100,"4 Pemain yang Bisa Dijajal John Herdman untuk Event Timnas Indonesia Terdekat - Bola.com (Mon, 06 Apr 2026 02:00:53 GMT) | Situasi Sulit Marselino Ferdinan: Peminjaman Gagal di AS Trencin, Kontrak Mau Habis di Oxford United - Bolasport.com (Tue, 17 Mar 2026 07:00:00 GMT) | SEA Games: Marselino Ferdinan Batal Gabung Skuad Timnas U-22 - detiksport (Wed, 03 Dec 2025 08:00:00 GMT)",2026-04-08T06:29:36Z,https://www.transfermarkt.com/marselino-ferdinan/profil/spieler/875219
20260408T065127Z,Jay Idzes,€ 10.00 m,10000000,100,"Pengamat Nilai Jay Idzes Konsisten di Sassuolo, Kans Dilirik Klub Besar - bola.kompas.com (Tue, 07 Apr 2026 04:07:00 GMT) | Duet Elkan Baggott–Jay Idzes Dikritik Eks Bek Timnas Indonesia, hingga Media Vietnam Kegirangan Garuda Tampil Pincang - tvOneNews (Tue, 07 Apr 2026 11:15:00 GMT) | Bayangan Starting XI Timnas Indonesia jika Tanpa Pemain Diaspora Eropa di Piala AFF 2026: Tetap Ngeri Meski Tanpa Jay Idzes dkk! - Bola.com (Tue, 07 Apr 2026 01:45:00 GMT)",2026-04-08T06:51:27Z,https://www.transfermarkt.com/jay-idzes/profil/spieler/546926
20260408T065127Z,Marselino Ferdinan,€ 100 k,100000,100,"4 Pemain yang Bisa Dijajal John Herdman untuk Event Timnas Indonesia Terdekat - Bola.com (Mon, 06 Apr 2026 02:00:53 GMT) | Situasi Sulit Marselino Ferdinan: Peminjaman Gagal di AS Trencin, Kontrak Mau Habis di Oxford United - Bolasport.com (Tue, 17 Mar 2026 07:00:00 GMT) | SEA Games: Marselino Ferdinan Batal Gabung Skuad Timnas U-22 - detiksport (Wed, 03 Dec 2025 08:00:00 GMT)",2026-04-08T06:51:31Z,https://www.transfermarkt.com/marselino-ferdinan/profil/spieler/875219
20260408T065127Z,Rafael Struick,€ 150 k,150000,100,"Rafael Struick Kesulitan dapat Menit Bermain dan Tak Dilirik Timnas Indonesia, Ini Kata Bos Dewa United - Bola.com (Sun, 22 Mar 2026 07:00:00 GMT) | Gagal Tembus Skuad Timnas Indonesia, Rafael Struick Tiba-tiba Dibahas Media Belanda - tvOneNews (Fri, 27 Mar 2026 07:00:00 GMT) | Presiden Dewa United Buka Suara Rafael Struick Jarang Bermain dan Tidak Dipanggil ke Timnas Indonesia - Bolasport.com (Fri, 20 Mar 2026 07:00:00 GMT)",2026-04-08T06:51:35Z,https://www.transfermarkt.com/rafael-struick/profil/spieler/790420
20260408T065127Z,Ivar Jenner,€ 300 k,300000,100,"Ivar Jenner kembali dari Timnas Indonesia, pelatih Dewa United beri catatan kritis - MSN (Sat, 04 Apr 2026 02:03:46 GMT) | Kembali dari Timnas Indonesia, Ivar Jenner Ungkap Fokus Selanjutnya - kompas.tv (Thu, 02 Apr 2026 15:49:00 GMT) | Ivar Jenner Dipastikan Bisa Gabung Timnas Indonesia di FIFA Series 2026: Kondisi Fit! - Bola.com (Tue, 17 Mar 2026 07:00:00 GMT)",2026-04-08T06:51:39Z,https://www.transfermarkt.com/ivar-jenner/profil/spieler/656796
20260408T065127Z,Pratama Arhan,€ 200 k,200000,100,"Pemain Timnas Pratama Arhan Tuntaskan S1 Dengan Ijazah Blockchain, Apa Itu? - Narasi Tv (Tue, 07 Apr 2026 15:28:00 GMT) | Kisah Pratama Arhan: Bintang Timnas Indonesia dari Blora Menuju Panggung Dunia - Radar Bojonegoro (Fri, 03 Apr 2026 14:01:39 GMT) | Profil dan Pendidikan Pratama Arhan, Pemain Timnas Indonesia yang Lulus S1 dengan Ijazah Blockchain - edukasi.okezone.com (Mon, 06 Apr 2026 09:09:20 GMT)",2026-04-08T06:51:43Z,https://www.transfermarkt.com/pratama-arhan/profil/spieler/746991
