run_id,player_name,article_rank,title,link,published,extract_date
20260408T035711Z,Jay Idzes,1,"Pengamat Nilai Jay Idzes Konsisten di Sassuolo, Kans Dilirik Klub Besar - Kompas.com",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQVVQza1ZRRUNnSkVPS3FBVHkwTkhrNDdVeUVydjBsUXZVMTV2cVdrRGJCdktia0R2SnpIcHFWdUN5VWNmczlremdRbUE4SXpPZ05uMGh6X2hyOTRYVG1FZ3Z4Y3dMdzRPbHVINXdzUGdCZlhvWnFLWVJSSTRibnhTRnJxQlFULWZyV1lUbElUQzlqVjdzQ3prOF8xNGdHSVAyOGFvdlR3dnJ6Ri1hSVdkTjZlcVBPSk4xZi1j?oc=5,"Tue, 07 Apr 2026 04:07:00 GMT",2026-04-08T03:57:11Z
20260408T035711Z,Jay Idzes,2,"Duet Elkan Baggott–Jay Idzes Dikritik Eks Bek Timnas Indonesia, hingga Media Vietnam Kegirangan Garuda Tampil Pincang - tvOneNews",https://news.google.com/rss/articles/CBMi8gFBVV95cUxNWHJ2NzZHbXRKOUc1VXdfVU1TNHBuLW51ZFB6a1BZR3JZNl94ZVNhZ3FMbWo3VjFrb2pjcXdybEdFY1RYUE1yajNjT3I2eUdlaTN5dDBheldWS1ZYQzlYdWdTU2o0dHdiSldwbGZ3REg2WWdCVEVvWjZPS2k3YWVzUHZYOEo2QVNQQlNhYUZkamh5TGtPa0g5VF9BZUQ0OW9Kc0VnUnNKYWlhbVpISWFEaHVsbDlZeFJqcG90YTNVUzFXb0wtUUpwZ3hhYTBmTkJQWmVrMkdqRVlob0FnZUNBVFVKenVfemJuc3pOZUNVd2J5UdIB9wFBVV95cUxNTVJaaWt2SDZienpQaVFaYldRUGFVTHp1X0tuSXhhenIwX2EwWmwzcGhEZVBrN1BlblJBdlNoMnM2amRMYmxYQ0pXYUNJVGg5ZV9WdzJ3U3pRSnBNdWdlalNSV0p6Ylg0V0lOaVZlQ2JkcktSNGhzNUVBRVZqODZaYkdVMWw3amxHN0RjaWtUUm9VZjN1S0Zoc3doTG9pQTN0cDJyT3BTZUx4WFk1d3F3cVdvQmttZ0ZEUjJBcDIxeUdPeWhPNlhSWE5WSzJtMEV3Q0Z2c1hJOVJ1ZDVGckgyd0JIemx5LUpTQWpBQjV4d1UydGtmNDBj?oc=5,"Tue, 07 Apr 2026 11:15:00 GMT",2026-04-08T03:57:11Z
20260408T035711Z,Jay Idzes,3,Bayangan Starting XI Timnas Indonesia jika Tanpa Pemain Diaspora Eropa di Piala AFF 2026: Tetap Ngeri Meski Tanpa Jay Idzes dkk! - Bola.com,https://news.google.com/rss/articles/CBMi_wFBVV95cUxNQmlSUG5EbFV2OE1qSktYYVFuTzNld2loR183VFNvMUpVRXljUnZPMzd4aW1oSnhCYUJySGtvNjBUVkVGNEJlVVZGam9uMGREUzRyYTNVSXprX0gzOGJidTg2MWdnWkJPZWszczBYeHpFdUhBeW5rZE1rWnhyMUxMcHdyelVSQ01kMXlHRFBjZ09iVTZISjhndUhnUnFGS0VWeUNuMHBkRHF1SnlLcUUzdGZWVXQ5YVFjai1sUGVLc3pCWnFJZWh2dmw1bXkwZXQyRjBNek5QTEVwSzhKQ01JNE1KVFRoNDBjSkFCaHhUb0NaVFBHZGttVUw4bVRJeWc?oc=5,"Tue, 07 Apr 2026 01:45:00 GMT",2026-04-08T03:57:11Z
20260408T035711Z,Jay Idzes,4,Eks Bek Timnas Indonesia Ingatkan John Herdman: Duet Jay Idzes-Elkan Baggott Berisiko - VIVA.co.id,https://news.google.com/rss/articles/CBMivAFBVV95cUxNUlNHN29VcTEtdXVkU3VESUlKUEh4b0YzZmVMekFkNXZ3ZzVETWdBa1dycEpMaVozY2pXOVlFS29MSDZWNjd6QVpqMDF6aVl2SWVkZUpqU0ZvYnlEMC00S19CR3JtZ2I2MXlQR1lWVHFkRTVPem55SHN1MnJ5aXdYUmsxenNTUDBiakxJY0EwVXNQWXAwWDJjdHg2bFZTYjNwYW13RU9iT21fZmdRcHZZRDJtcmdFdFlXanY3TNIBwgFBVV95cUxPeExoR05rZ1BFYjN4U0pORDZtSEQtdjJ4UHFxeldjTldZbEVuOV8zbmhjMmIweXR2d3E3MXJJaFBCV2JqNm5lN2htRG9hNFBCcVpLN1dQeEtGVnpZSG9RQUNHeVZCVUlMbWpXUEw0S0tyVW1SbE1POS1yR0M5d1YwLXVkOUZGOWw1U3NhMFdWZl82eUo0R2hHU09NZ2NQdlZKWjVZeEhKTktIYm95ZWpLQUlwS3F3RGpsYjdxOHNpTTlzZw?oc=5,"Mon, 06 Apr 2026 17:02:00 GMT",2026-04-08T03:57:11Z
20260408T035711Z,Jay Idzes,5,"Tambal Buritan yang Mulai Dimakan Usia, Inter Milan Tetapkan Tandem Jay Idzes sebagai Prioritas Utama - Bolasport.com",https://news.google.com/rss/articles/CBMi5AFBVV95cUxORVpEWDJhOFUxbFlqSjhNR0lEVXJuQktNRl9nUk41ZGJrdFpHY3luVXduYzJBZExleDhKWnU4SVYxOGZ2ZmdsYk9ydEdfMHRfUHU5OHIzdTZzWGFQTG9iU05jV1BBNzJ4Z1RpYWxoTFFXRnVVSVV2ZFA0aUhiQkRLcXd6RHd4VXJNcmR6Y0taSFhLcnpfT0g0c0dpLXA5TU91SGNncjAzN19hMDdjajczdFJVWkktTXhZQnZ2TTFSNlBxVW52LWtRNHZzSWxjODRKYXEyYk95MG5RSld4Wjc0T00wQjTSAd4BQVVfeXFMT3BYeWJyU1hMR180QmhCdHlEb3BVNkdmT2lCUGZiR2tpZHJvQ1k3UjVwNzFLUGZkWDdMSUl5THBjOTAtSGFjaFJZVFZYZzh2eUdrZ2U2cVJXSjhZSU05cjNLUS1HWi0zUjhSZlpLVTlISnhyaFE3SDlHak9vZU9QTWxlcmMzNmZhY3hqSlNMQ2NkS2xPemg1WGdQM2RWNm5aeFNVSE1VZER0RTR5bjU3VzZCUGstUHZfUnc3bUhFanFTMEpnWWFVb1VhZXpaZU91LWRLZ0dEbnBDZGozSEtn?oc=5,"Sun, 05 Apr 2026 09:00:00 GMT",2026-04-08T03:57:11Z
20260408T035711Z,Jay Idzes,6,Kata-kata Pelatih Sassuolo Usai Jay Idzes Jadi Pemain Terbaik Indonesia - Suara.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxObGc0UVFHZEhpTXR3RTVlYTY2TGs3Mlc2Z1F2YTg3aXBEcUhCVDBVTkNiWlRDTEJ4ZUMtVUJKSVFtakhwbUc2STJtTjU2MHRJUWo3YUVKYURQSnI2VW1zZF9xOTROc3RhelVBYXhCQjB3Tm40LUd5dk05bnVtTVFKZVFoaERpRWJRMUZIY1BpX0dsdDZVNnlUcjdtMG02a19UNWFvWXlqLTZQNWtQLXB2dUdZbUtoV2vSAbcBQVVfeXFMTTZhdHZCQmFmNy04VDBOZnJucFV1OFhmbFBVNUhPY3dfQTJzNXliYmNvdFBqRkpNUEU1cFdqb0stcWtMQ1lOOThXcmc3STZyc185a3IxSlNHQ2VvZnI3NHdkMWhjNFJfOGN6ZzVvUktXdnl0V3F5V0hGNzFmaFJ3R3VyNFlhdHdNb29hUFkzQXN2Q24wQ3lOVjhJeHlYNlJjZnhDQ01tdVZuMzlfY18yRGk5MnA2Q0Rn?oc=5,"Mon, 06 Apr 2026 08:34:46 GMT",2026-04-08T03:57:11Z
20260408T035711Z,Jay Idzes,7,2 Blunder Jay Idzes yang Dikritik Media Italia hingga Berujung Gol Lawan - Tribunjatim.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxNUVhYYXJaYmJrQlQ1RDRWejRDN1dEd0Z4ZTR5NHFhbWJEdVlKT25WWThsM3puemY1MHFyNmlzQWtFQlNJZTNwYlp1Z2VDN1ZLcTVFTFY4d3JCbHE1S3ZZWFNyc0VOM1FRRUxyS3QwUnYzMF8zYTRfN2FTYXp6c0dXTGZQbGRLTUxlak1XRnlSTE1sZ3J3VDAxOVJueEZJRlFZVy0yWkRhWXBrdUluUkRwVjY0NFpDWHRVZXc?oc=5,"Sun, 05 Apr 2026 14:14:00 GMT",2026-04-08T03:57:11Z
20260408T035711Z,Jay Idzes,8,"Menengok Perfoma Pemain Abroad Timnas Indonesia: Jay Idzes Bantu Sassuolo Menang di Serie A, Ajax-nya Maarten Paes Keok! - Bola.net",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQUnFBWlMxZm5DczhjOXYwbUF2RE10ZWVCN3l1VTNjWlVIa0YtUEVZRlNpSnQ4bjhWd0tPZUVremdncXl0TU5iNGNNT202c09FckNYeXpoTTNDM016VEQ4eUZITHB1U3FqaHhRVC00Yk4tbUZCX2tjakRKakl2Q28tc01KNTZlQmhXczZqZ1RITU14MEpSZ0FzdnpocTZ5VFFPRGV3VUpRY3BOTEVYLWpwMUxSYW9lUFdxc3NyNkVMVE1XaUdPMUc2U2ZjekNVNnlVdk94N1FB?oc=5,"Sun, 05 Apr 2026 08:44:00 GMT",2026-04-08T03:57:11Z
20260408T035711Z,Jay Idzes,9,"Garuda Calling Timnas Indonesia di Piala AFF 2026 Belum Diumumkan, John Herdman Sudah Harus Coret 12 Pemain Termasuk Jay Idzes dan Ole Romeny - tvOneNews",https://news.google.com/rss/articles/CBMikwJBVV95cUxPVnZXMFF1QXVrSGZ4ZU4tS2tFc21xZDRzSkhLdDZYMlA3LXhnajBhSFdySzRFV2dEVFF5NTJCd0NyaG10TlY4eGtqdXRzc01IOVo3cDlSMlFManFQTE1hOUtmNG5kTWZWUzhiSmxVYzZaQ1RSeWJzeHZWeVBWUnlzY3pSdWh6YU9jSWVFdW1NNzBzc1I5eTJqSkg3Uk9MWnBYalFHQjVLVmUtck9fN1lTOElzaVlmd3F3Wk1aaWRTZGNEZm1iX25PSkN2N0NJOERtSVA5ejFFb0dhblgxa0hxOG1FTmgxS2h3OF9QRjBPQ3pGRm55X2lxUWo3WldOcFZ0X2JsOWFUTzlrSDJfZnJJQndXSdIBmAJBVV95cUxQYW9QdVo2WWxYUVdTRnFLMGhTS2llb0ktTjhOVk5aRnlZVm45NVFGZUtKOFMtS0ZHMlVENUVoN19RenpCRnV6WTFjWm1CZFdiWVMteXBRbUVxZUlKZXhtSGEyRkF0RWliMnJyT0lRbVNnVmRNcEs5SlVzUGhsWWg1LUFHa0NUcG82OUhNUG5wZy1sNUhXMnlzSUNyS19jYjRxSjZXc3hhSGFuc1ZSc0hMbl9MVlR6LVo0ZkpkU3owWGZrT0x5aVVXSHptdHIxMHgybldkU0VHT3ZFcDd2Q0xCWnZjRzdYMmZmOTkzSU93Xzl2Z2pPTzFMT2tMQ3ROYWtDVm40cFIwRWxDYWRaNktlSHpWNklrNV96?oc=5,"Tue, 07 Apr 2026 08:28:00 GMT",2026-04-08T03:57:11Z
20260408T035711Z,Jay Idzes,10,"Eks Bek Timnas Indonesia Mulai Curiga dengan Nasib Trio Justin, Idzes, Ridho usai Elkan Baggott Comeback - tvOneNews",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOLWQ5Z3pPZGM1eDZPM2E5dVlSYlVYNnE5R3dja0JBQmFTRlVMWkxvZWVGQl8zbThrcWN4ZHV3UG9nWHdxanpoMmVKVDd4SEZrMkFvTXU1VjBraHZ0XzZrWktIS2RheEd0MDdtb0pYanBSdHQyTzZxaTZVN0doMmdBa3plWTlETWYyWHhfaHJmRDBQRVJ2ZTcyX1R2VC1PbElqMDRzRVFFeEYyOGR5QVFrR0RBWUVQcDBqZFJ1bXg2UzVwNWlYby1iOE9rTmtFSGpOdFRMUjlJdm9zNjNGb0ZqRtIB5gFBVV95cUxQd0wxNXN1M3RTSEdVTjA2ampUWW92YW5TWlhKbUExWl9ZWXBlTThIZVZqVlBwR0ZXZlJ1Y3h2WmFubVE2SllkMGhCVWNDM0k2X0VnT3RfbXZCcTgxajVkeWNCZWN5Y2tmbkpmczhCa2RxYmRPNGczYmR0eXVmS1NnRFQtZzlOZWhZVUFEN2lKcGFXTUt4d01WYTRSOGduTk1KQUxXeFd4bWsxRF80eFhlMGEyRXdseV9LQjVnVHBNNkVuOUVLTWxkcHpCVmRyblU4UVVhN1BDSHJ4N05pYTNwYjQ5dU04Zw?oc=5,"Mon, 06 Apr 2026 07:26:00 GMT",2026-04-08T03:57:11Z
